timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-12 13:38:49,session1,2,normal,730,2\2_20260412_133849_0001.csv,74,14046,14119,0,104.4196
2026-04-12 13:38:51,session1,I,normal,731,I\I_20260412_133851_0001.csv,102,14236,14337,0,103.5924
2026-04-12 13:38:55,session1,M,normal,732,M\M_20260412_133855_0001.csv,100,14619,14718,0,103.9771
2026-04-12 13:38:57,session1,w,normal,733,w\w_20260412_133857_0001.csv,78,14844,14921,0,104.4259
2026-04-12 13:38:59,session1,s,normal,734,s\s_20260412_133859_0001.csv,71,15049,15119,0,103.9291
2026-04-12 13:39:01,session1,Z,normal,735,Z\Z_20260412_133901_0001.csv,106,15276,15381,0,104.0433
2026-04-12 13:39:04,session1,I,normal,736,I\I_20260412_133904_0001.csv,106,15534,15639,0,103.9693
2026-04-12 13:39:06,session1,K,normal,737,K\K_20260412_133906_0001.csv,86,15826,15911,0,104.3150
2026-04-12 13:39:08,session1,R,normal,738,R\R_20260412_133908_0001.csv,99,16031,16129,0,103.3495
2026-04-12 13:39:11,session1,B,normal,739,B\B_20260412_133911_0001.csv,103,16298,16400,0,104.4375
2026-04-12 13:39:13,session1,A,normal,740,A\A_20260412_133913_0001.csv,118,16504,16621,0,103.9752
2026-04-12 13:39:15,session1,4,normal,741,4\4_20260412_133915_0001.csv,103,16740,16842,0,104.5410
2026-04-12 13:39:17,session1,N,normal,742,N\N_20260412_133917_0001.csv,86,16946,17031,0,104.5410
2026-04-12 13:39:19,session1,0,normal,743,0\0_20260412_133919_0001.csv,81,17162,17242,0,103.5748
2026-04-12 13:39:21,session1,Q,normal,744,Q\Q_20260412_133921_0001.csv,100,17347,17446,0,104.3647
2026-04-12 13:39:23,session1,n,normal,745,n\n_20260412_133923_0001.csv,68,17540,17607,0,103.8635
2026-04-12 13:39:25,session1,W,normal,746,W\W_20260412_133925_0001.csv,90,17708,17797,0,104.0399
2026-04-12 13:39:26,session1,D,normal,747,D\D_20260412_133926_0001.csv,80,17907,17986,0,103.9763
2026-04-12 13:39:29,session1,t,normal,748,t\t_20260412_133929_0001.csv,83,18130,18212,0,103.7698
2026-04-12 13:39:31,session1,1,normal,749,1\1_20260412_133931_0001.csv,92,18331,18422,0,104.6940
2026-04-12 13:39:33,session1,A,normal,750,A\A_20260412_133933_0001.csv,105,18573,18677,0,103.6041
2026-04-12 13:39:45,session1,F,normal,751,F\F_20260412_133945_0001.csv,99,19811,19909,0,104.3576
2026-04-12 13:39:47,session1,w,normal,752,w\w_20260412_133947_0001.csv,78,20105,20182,0,103.8965
2026-04-12 13:39:50,session1,U,normal,753,U\U_20260412_133950_0001.csv,77,20335,20411,0,103.8715
2026-04-12 13:39:51,session1,L,normal,754,L\L_20260412_133951_0001.csv,72,20522,20593,0,104.2947
2026-04-12 13:39:53,session1,r,normal,755,r\r_20260412_133953_0001.csv,73,20704,20776,0,104.2947
2026-04-12 13:39:55,session1,w,normal,756,w\w_20260412_133955_0001.csv,78,20886,20963,0,103.5332
2026-04-12 13:39:59,session1,E,normal,757,E\E_20260412_133959_0001.csv,117,21309,21425,0,104.9612
2026-04-12 13:40:01,session1,f,normal,758,f\f_20260412_134001_0001.csv,88,21539,21626,0,104.3265
2026-04-12 13:40:03,session1,Q,normal,759,Q\Q_20260412_134003_0001.csv,99,21741,21839,0,103.9415
2026-04-12 13:40:05,session1,T,normal,760,T\T_20260412_134005_0001.csv,83,21957,22039,0,103.9028
2026-04-12 13:40:07,session1,D,normal,761,D\D_20260412_134007_0001.csv,87,22146,22232,0,103.9386
2026-04-12 13:40:09,session1,j,normal,762,j\j_20260412_134009_0001.csv,79,22362,22440,0,103.9610
2026-04-12 13:40:11,session1,U,normal,763,U\U_20260412_134011_0001.csv,66,22554,22619,0,104.4295
2026-04-12 13:40:13,session1,R,normal,764,R\R_20260412_134013_0001.csv,105,22722,22826,0,103.9364
2026-04-12 13:40:15,session1,b,normal,765,b\b_20260412_134015_0001.csv,83,22962,23044,0,103.7189
2026-04-12 13:40:17,session1,q,normal,766,q\q_20260412_134017_0001.csv,99,23163,23261,0,102.0836
2026-04-12 13:40:19,session1,B,normal,767,B\B_20260412_134019_0001.csv,114,23363,23476,0,106.4276
2026-04-12 13:40:21,session1,I,normal,768,I\I_20260412_134021_0001.csv,100,23599,23698,0,103.8511
2026-04-12 13:40:23,session1,u,normal,769,u\u_20260412_134023_0001.csv,78,23831,23908,0,103.6094
2026-04-12 13:40:25,session1,A,normal,770,A\A_20260412_134025_0001.csv,106,24016,24121,0,104.6299
2026-04-12 13:40:28,session1,G,normal,771,G\G_20260412_134028_0001.csv,85,24289,24373,0,104.2234
2026-04-12 13:40:30,session1,r,normal,772,r\r_20260412_134030_0001.csv,73,24498,24570,0,103.5188
2026-04-12 13:40:32,session1,7,normal,773,7\7_20260412_134032_0001.csv,81,24690,24770,0,104.5716
2026-04-12 13:40:35,session1,d,normal,774,d\d_20260412_134035_0001.csv,79,25059,25137,0,103.6868
2026-04-12 13:40:38,session1,5,normal,775,5\5_20260412_134038_0001.csv,100,25373,25472,0,104.3349
2026-04-12 13:40:40,session1,q,normal,776,q\q_20260412_134040_0001.csv,82,25609,25690,0,103.9180
2026-04-12 13:40:42,session1,u,normal,777,u\u_20260412_134042_0001.csv,77,25800,25876,0,103.6010
2026-04-12 13:40:44,session1,j,normal,778,j\j_20260412_134044_0001.csv,93,26020,26112,0,104.7170
2026-04-12 13:40:47,session1,H,normal,779,H\H_20260412_134047_0001.csv,104,26262,26365,0,103.8845
2026-04-12 13:40:49,session1,b,normal,780,b\b_20260412_134049_0001.csv,81,26490,26570,0,103.8683
2026-04-12 13:40:51,session1,3,normal,781,3\3_20260412_134051_0001.csv,81,26682,26762,0,103.9582
2026-04-12 13:40:52,session1,l,normal,782,l\l_20260412_134052_0001.csv,64,26885,26948,0,104.0018
2026-04-12 13:40:54,session1,p,normal,783,p\p_20260412_134054_0001.csv,87,27059,27145,0,104.3497
2026-04-12 13:40:57,session1,r,normal,784,r\r_20260412_134057_0001.csv,78,27310,27387,0,103.7942
2026-04-12 13:41:00,session1,1,normal,785,1\1_20260412_134100_0001.csv,99,27642,27740,0,103.5884
2026-04-12 13:41:04,session1,k,normal,786,k\k_20260412_134104_0001.csv,89,28047,28135,0,104.3974
2026-04-12 13:41:06,session1,l,normal,787,l\l_20260412_134106_0001.csv,67,28266,28332,0,103.8477
2026-04-12 13:41:08,session1,y,normal,788,y\y_20260412_134108_0001.csv,91,28443,28533,0,103.9734
2026-04-12 13:41:10,session1,2,normal,789,2\2_20260412_134110_0001.csv,83,28640,28722,0,103.9734
2026-04-12 13:41:11,session1,t,normal,790,t\t_20260412_134111_0001.csv,84,28832,28915,0,103.8053
2026-04-12 13:41:13,session1,Z,normal,791,Z\Z_20260412_134113_0001.csv,107,29022,29128,0,104.4243
2026-04-12 13:41:16,session1,J,normal,792,J\J_20260412_134116_0001.csv,101,29249,29349,0,103.8730
2026-04-12 13:41:17,session1,7,normal,793,7\7_20260412_134117_0001.csv,85,29462,29546,0,103.6760
2026-04-12 13:41:19,session1,n,normal,794,n\n_20260412_134119_0001.csv,80,29654,29733,0,104.0827
2026-04-12 13:41:21,session1,m,normal,795,m\m_20260412_134121_0001.csv,85,29842,29926,0,102.5603
2026-04-12 13:41:26,session1,L,normal,796,L\L_20260412_134126_0001.csv,67,30344,30410,0,103.6880
2026-04-12 13:41:28,session1,X,normal,797,X\X_20260412_134128_0001.csv,92,30529,30620,0,103.9464
2026-04-12 13:41:30,session1,v,normal,798,v\v_20260412_134130_0001.csv,71,30735,30805,0,103.9464
2026-04-12 13:41:32,session1,r,normal,799,r\r_20260412_134132_0001.csv,77,30930,31006,0,104.1705
2026-04-12 13:41:33,session1,L,normal,800,L\L_20260412_134133_0001.csv,67,31144,31210,0,104.0586
2026-04-12 13:41:36,session1,j,normal,801,j\j_20260412_134136_0001.csv,90,31335,31424,0,104.3375
2026-04-12 13:41:37,session1,b,normal,802,b\b_20260412_134137_0001.csv,75,31552,31626,0,103.7773
2026-04-12 13:41:39,session1,v,normal,803,v\v_20260412_134139_0001.csv,67,31767,31833,0,103.9044
2026-04-12 13:41:42,session1,j,normal,804,j\j_20260412_134142_0001.csv,89,31959,32047,0,104.0249
2026-04-12 13:41:43,session1,i,normal,805,i\i_20260412_134143_0001.csv,82,32160,32241,0,104.1685
2026-04-12 13:41:45,session1,Y,normal,806,Y\Y_20260412_134145_0001.csv,90,32355,32444,0,103.6037
2026-04-12 13:41:48,session1,4,normal,807,4\4_20260412_134148_0001.csv,100,32578,32677,0,104.4396
2026-04-12 13:41:49,session1,M,normal,808,M\M_20260412_134149_0001.csv,90,32788,32877,0,103.9038
2026-04-12 13:41:52,session1,F,normal,809,F\F_20260412_134152_0001.csv,103,33038,33140,0,104.2979
2026-04-12 13:41:54,session1,X,normal,810,X\X_20260412_134154_0001.csv,82,33245,33326,0,103.8901
2026-04-12 13:41:56,session1,C,normal,811,C\C_20260412_134156_0001.csv,62,33456,33517,0,103.8901
2026-04-12 13:41:58,session1,N,normal,812,N\N_20260412_134158_0001.csv,82,33635,33716,0,102.9153
2026-04-12 13:42:00,session1,s,normal,813,s\s_20260412_134200_0001.csv,72,33847,33918,0,105.1419
2026-04-12 13:42:02,session1,f,normal,814,f\f_20260412_134202_0001.csv,87,34045,34131,0,104.1602
2026-04-12 13:42:04,session1,I,normal,815,I\I_20260412_134204_0001.csv,101,34248,34348,0,103.8862
2026-04-12 13:42:06,session1,Z,normal,816,Z\Z_20260412_134206_0001.csv,102,34461,34562,0,104.3831
2026-04-12 13:42:08,session1,I,normal,817,I\I_20260412_134208_0001.csv,109,34680,34788,0,104.3756
2026-04-12 13:42:10,session1,3,normal,818,3\3_20260412_134210_0001.csv,90,34885,34974,0,104.3756
2026-04-12 13:42:11,session1,s,normal,819,s\s_20260412_134211_0001.csv,81,35083,35163,0,104.3865
2026-04-12 13:42:13,session1,U,normal,820,U\U_20260412_134213_0001.csv,78,35259,35336,0,103.8215
2026-04-12 13:42:15,session1,O,normal,821,O\O_20260412_134215_0001.csv,87,35446,35532,0,103.9023
2026-04-12 13:42:17,session1,s,normal,822,s\s_20260412_134217_0001.csv,74,35643,35716,0,103.8536
2026-04-12 13:42:19,session1,p,normal,823,p\p_20260412_134219_0001.csv,84,35826,35909,0,104.3866
2026-04-12 13:42:20,session1,c,normal,824,c\c_20260412_134220_0001.csv,69,36016,36084,0,103.8929
2026-04-12 13:42:23,session1,4,normal,825,4\4_20260412_134223_0001.csv,101,36215,36315,0,103.9132
2026-04-12 13:42:25,session1,8,normal,826,8\8_20260412_134225_0001.csv,92,36433,36524,0,103.7618
2026-04-12 13:42:27,session1,h,normal,827,h\h_20260412_134227_0001.csv,80,36676,36755,0,104.0494
2026-04-12 13:42:28,session1,C,normal,828,C\C_20260412_134228_0001.csv,71,36861,36931,0,103.9674
2026-04-12 13:42:31,session1,D,normal,829,D\D_20260412_134231_0001.csv,92,37060,37151,0,104.2112
2026-04-12 13:42:32,session1,S,normal,830,S\S_20260412_134232_0001.csv,77,37251,37327,0,104.4377
2026-04-12 13:42:34,session1,b,normal,831,b\b_20260412_134234_0001.csv,79,37457,37535,0,103.7764
2026-04-12 13:42:37,session1,B,normal,832,B\B_20260412_134237_0001.csv,106,37664,37769,0,104.0499
2026-04-12 13:42:38,session1,h,normal,833,h\h_20260412_134238_0001.csv,82,37887,37968,0,103.9937
2026-04-12 13:42:41,session1,J,normal,834,J\J_20260412_134241_0001.csv,120,38084,38203,0,103.8028
2026-04-12 13:42:43,session1,Y,normal,835,Y\Y_20260412_134243_0001.csv,82,38333,38414,0,104.2417
2026-04-12 13:42:44,session1,6,normal,836,6\6_20260412_134244_0001.csv,84,38514,38597,0,103.9868
2026-04-12 13:42:46,session1,T,normal,837,T\T_20260412_134246_0001.csv,82,38714,38795,0,103.6499
2026-04-12 13:42:48,session1,C,normal,838,C\C_20260412_134248_0001.csv,68,38902,38969,0,104.3547
2026-04-12 13:42:50,session1,v,normal,839,v\v_20260412_134250_0001.csv,66,39083,39148,0,104.3547
2026-04-12 13:42:52,session1,K,normal,840,K\K_20260412_134252_0001.csv,89,39253,39341,0,103.8303
2026-04-12 13:42:53,session1,C,normal,841,C\C_20260412_134253_0001.csv,66,39469,39534,0,104.2517
2026-04-12 13:42:55,session1,w,normal,842,w\w_20260412_134255_0001.csv,74,39652,39725,0,103.7958
2026-04-12 13:42:57,session1,L,normal,843,L\L_20260412_134257_0001.csv,70,39863,39932,0,104.0704
2026-04-12 13:43:00,session1,i,normal,844,i\i_20260412_134300_0001.csv,83,40088,40170,0,104.2728
2026-04-12 13:43:02,session1,n,normal,845,n\n_20260412_134302_0001.csv,71,40349,40419,0,104.1709
2026-04-12 13:43:04,session1,G,normal,846,G\G_20260412_134304_0001.csv,84,40545,40628,0,103.5716
2026-04-12 13:43:06,session1,g,normal,847,g\g_20260412_134306_0001.csv,71,40750,40820,0,103.5716
2026-04-12 13:43:08,session1,N,normal,848,N\N_20260412_134308_0001.csv,79,40989,41067,0,104.1572
2026-04-12 13:43:10,session1,r,normal,849,r\r_20260412_134310_0001.csv,77,41187,41263,0,104.1103
2026-04-12 13:43:12,session1,a,normal,850,a\a_20260412_134312_0001.csv,79,41384,41462,0,104.0296
2026-04-12 13:43:16,session1,c,normal,851,c\c_20260412_134316_0001.csv,68,41774,41841,0,104.2049
2026-04-12 13:43:18,session1,4,normal,852,4\4_20260412_134318_0001.csv,92,41956,42047,0,103.4321
2026-04-12 13:43:19,session1,Q,normal,853,Q\Q_20260412_134319_0001.csv,95,42139,42233,0,103.9004
2026-04-12 13:43:21,session1,X,normal,854,X\X_20260412_134321_0001.csv,82,42337,42418,0,103.5826
2026-04-12 13:43:23,session1,R,normal,855,R\R_20260412_134323_0001.csv,92,42530,42621,0,104.9719
2026-04-12 13:43:25,session1,e,normal,856,e\e_20260412_134325_0001.csv,74,42736,42809,0,103.9383
2026-04-12 13:43:27,session1,c,normal,857,c\c_20260412_134327_0001.csv,69,42940,43008,0,103.3494
2026-04-12 13:43:28,session1,2,normal,858,2\2_20260412_134328_0001.csv,76,43097,43172,0,104.7325
2026-04-12 13:43:31,session1,z,normal,859,z\z_20260412_134331_0001.csv,97,43292,43388,0,104.1265
2026-04-12 13:43:33,session1,z,normal,860,z\z_20260412_134333_0001.csv,94,43538,43631,0,104.0128
2026-04-12 13:43:35,session1,Y,normal,861,Y\Y_20260412_134335_0001.csv,93,43738,43830,0,103.7065
2026-04-12 13:43:37,session1,G,normal,862,G\G_20260412_134337_0001.csv,85,43951,44035,0,104.1930
2026-04-12 13:43:39,session1,J,normal,863,J\J_20260412_134339_0001.csv,90,44161,44250,0,103.9102
2026-04-12 13:43:41,session1,k,normal,864,k\k_20260412_134341_0001.csv,82,44376,44457,0,104.1282
2026-04-12 13:43:43,session1,r,normal,865,r\r_20260412_134343_0001.csv,79,44578,44656,0,103.9713
2026-04-12 13:43:45,session1,K,normal,866,K\K_20260412_134345_0001.csv,97,44760,44856,0,104.0998
2026-04-12 13:43:47,session1,k,normal,867,k\k_20260412_134347_0001.csv,85,44968,45052,0,104.1941
2026-04-12 13:43:49,session1,E,normal,868,E\E_20260412_134349_0001.csv,117,45189,45305,0,103.8940
2026-04-12 13:43:51,session1,o,normal,869,o\o_20260412_134351_0001.csv,84,45437,45520,0,103.8850
2026-04-12 13:43:53,session1,n,normal,870,n\n_20260412_134353_0001.csv,78,45618,45695,0,104.0282
2026-04-12 13:43:54,session1,h,normal,871,h\h_20260412_134354_0001.csv,77,45798,45874,0,104.3351
2026-04-12 13:43:57,session1,C,normal,872,C\C_20260412_134357_0001.csv,66,46058,46123,0,103.9711
2026-04-12 13:43:59,session1,M,normal,873,M\M_20260412_134359_0001.csv,98,46242,46339,0,103.7030
2026-04-12 13:44:01,session1,f,normal,874,f\f_20260412_134401_0001.csv,88,46451,46538,0,104.2133
2026-04-12 13:44:02,session1,2,normal,875,2\2_20260412_134402_0001.csv,71,46642,46712,0,103.8477
2026-04-12 13:44:04,session1,0,normal,876,0\0_20260412_134404_0001.csv,81,46824,46904,0,104.1447
2026-04-12 13:44:06,session1,g,normal,877,g\g_20260412_134406_0001.csv,87,47010,47096,0,104.1447
2026-04-12 13:44:08,session1,f,normal,878,f\f_20260412_134408_0001.csv,89,47239,47327,0,103.9273
2026-04-12 13:44:10,session1,H,normal,879,H\H_20260412_134410_0001.csv,100,47421,47520,0,103.8398
2026-04-12 13:44:12,session1,p,normal,880,p\p_20260412_134412_0001.csv,92,47621,47712,0,103.8398
2026-04-12 13:44:14,session1,C,normal,881,C\C_20260412_134414_0001.csv,77,47797,47873,0,104.3938
2026-04-12 13:44:15,session1,P,normal,882,P\P_20260412_134415_0001.csv,97,47958,48054,0,103.8400
2026-04-12 13:44:17,session1,I,normal,883,I\I_20260412_134417_0001.csv,112,48152,48263,0,103.2447
2026-04-12 13:44:20,session1,a,normal,884,a\a_20260412_134420_0001.csv,78,48489,48566,0,103.8995
2026-04-12 13:44:22,session1,7,normal,885,7\7_20260412_134422_0001.csv,87,48691,48777,0,104.2548
2026-04-12 13:44:24,session1,H,normal,886,H\H_20260412_134424_0001.csv,116,48881,48996,0,103.9624
2026-04-12 13:44:26,session1,P,normal,887,P\P_20260412_134426_0001.csv,90,49096,49185,0,103.9624
2026-04-12 13:44:28,session1,F,normal,888,F\F_20260412_134428_0001.csv,101,49279,49379,0,103.8339
2026-04-12 13:44:30,session1,p,normal,889,p\p_20260412_134430_0001.csv,88,49503,49590,0,103.8899
2026-04-12 13:44:32,session1,K,normal,890,K\K_20260412_134432_0001.csv,91,49705,49795,0,104.3910
2026-04-12 13:44:35,session1,B,normal,891,B\B_20260412_134435_0001.csv,109,49952,50060,0,104.3524
2026-04-12 13:44:37,session1,Q,normal,892,Q\Q_20260412_134437_0001.csv,95,50160,50254,0,104.3730
2026-04-12 13:44:38,session1,w,normal,893,w\w_20260412_134438_0001.csv,86,50368,50453,0,103.4763
2026-04-12 13:44:40,session1,V,normal,894,V\V_20260412_134440_0001.csv,82,50561,50642,0,103.4763
2026-04-12 13:44:42,session1,o,normal,895,o\o_20260412_134442_0001.csv,82,50757,50838,0,104.2978
2026-04-12 13:44:44,session1,s,normal,896,s\s_20260412_134444_0001.csv,79,50972,51050,0,103.4699
2026-04-12 13:44:46,session1,m,normal,897,m\m_20260412_134446_0001.csv,94,51185,51278,0,103.4061
2026-04-12 13:44:49,session1,X,normal,898,X\X_20260412_134449_0001.csv,87,51421,51507,0,104.4111
2026-04-12 13:44:50,session1,r,normal,899,r\r_20260412_134450_0001.csv,76,51629,51704,0,104.1992
2026-04-12 13:44:52,session1,5,normal,900,5\5_20260412_134452_0001.csv,103,51808,51910,0,104.0907
2026-04-12 13:44:54,session1,U,normal,901,U\U_20260412_134454_0001.csv,78,52014,52091,0,104.0907
2026-04-12 13:44:56,session1,z,normal,902,z\z_20260412_134456_0001.csv,105,52196,52300,0,103.3080
2026-04-12 13:44:58,session1,X,normal,903,X\X_20260412_134458_0001.csv,94,52392,52485,0,104.3986
2026-04-12 13:45:00,session1,B,normal,904,B\B_20260412_134500_0001.csv,95,52577,52671,0,104.2652
2026-04-12 13:45:02,session1,d,normal,905,d\d_20260412_134502_0001.csv,95,52759,52853,0,103.9774
2026-04-12 13:45:03,session1,f,normal,906,f\f_20260412_134503_0001.csv,86,52969,53054,0,103.8839
2026-04-12 13:45:06,session1,C,normal,907,C\C_20260412_134506_0001.csv,73,53218,53290,0,104.3742
2026-04-12 13:45:08,session1,F,normal,908,F\F_20260412_134508_0001.csv,96,53394,53489,0,103.9519
2026-04-12 13:45:10,session1,5,normal,909,5\5_20260412_134510_0001.csv,96,53604,53699,0,103.5873
2026-04-12 13:45:11,session1,a,normal,910,a\a_20260412_134511_0001.csv,78,53803,53880,0,104.3312
2026-04-12 13:45:13,session1,d,normal,911,d\d_20260412_134513_0001.csv,83,53974,54056,0,103.7947
2026-04-12 13:45:15,session1,M,normal,912,M\M_20260412_134515_0001.csv,98,54143,54240,0,104.1888
2026-04-12 13:45:17,session1,U,normal,913,U\U_20260412_134517_0001.csv,72,54349,54420,0,104.0067
2026-04-12 13:45:19,session1,1,normal,914,1\1_20260412_134519_0001.csv,90,54534,54623,0,104.3729
2026-04-12 13:45:22,session1,p,normal,915,p\p_20260412_134522_0001.csv,71,54923,54993,0,103.0890
2026-04-12 13:45:24,session1,H,normal,916,H\H_20260412_134524_0001.csv,103,55104,55206,0,104.8272
2026-04-12 13:45:26,session1,I,normal,917,I\I_20260412_134526_0001.csv,97,55352,55448,0,103.5970
2026-04-12 13:45:29,session1,g,normal,918,g\g_20260412_134529_0001.csv,81,55579,55659,0,104.2831
2026-04-12 13:45:31,session1,u,normal,919,u\u_20260412_134531_0001.csv,84,55858,55941,0,103.9349
2026-04-12 13:45:39,session1,X,normal,920,X\X_20260412_134539_0001.csv,86,56622,56707,0,103.8238
2026-04-12 13:45:40,session1,m,normal,921,m\m_20260412_134540_0001.csv,85,56816,56900,0,103.8238
2026-04-12 13:45:42,session1,W,normal,922,W\W_20260412_134542_0001.csv,81,57008,57088,0,104.1391
2026-04-12 13:45:44,session1,K,normal,923,K\K_20260412_134544_0001.csv,86,57204,57289,0,103.9337
2026-04-12 13:45:46,session1,I,normal,924,I\I_20260412_134546_0001.csv,91,57416,57506,0,104.3557
2026-04-12 13:45:48,session1,8,normal,925,8\8_20260412_134548_0001.csv,80,57638,57717,0,103.6226
2026-04-12 13:45:50,session1,n,normal,926,n\n_20260412_134550_0001.csv,66,57854,57919,0,104.2943
2026-04-12 13:45:52,session1,3,normal,927,3\3_20260412_134552_0001.csv,83,58064,58146,0,103.8897
2026-04-12 13:45:55,session1,A,normal,928,A\A_20260412_134555_0001.csv,105,58346,58450,0,103.9362
2026-04-12 13:45:57,session1,C,normal,929,C\C_20260412_134557_0001.csv,74,58581,58654,0,104.4310
2026-04-12 13:46:00,session1,D,normal,930,D\D_20260412_134600_0001.csv,91,58796,58886,0,103.6420
2026-04-12 13:46:03,session1,H,normal,931,H\H_20260412_134603_0001.csv,99,59121,59219,0,103.9610
2026-04-12 13:46:05,session1,6,normal,932,6\6_20260412_134605_0001.csv,77,59383,59459,0,104.3808
2026-04-12 13:46:07,session1,e,normal,933,e\e_20260412_134607_0001.csv,72,59613,59684,0,103.4547
2026-04-12 13:46:09,session1,F,normal,934,F\F_20260412_134609_0001.csv,97,59805,59901,0,104.3623
2026-04-12 13:46:11,session1,c,normal,935,c\c_20260412_134611_0001.csv,68,60051,60118,0,103.8889
2026-04-12 13:46:13,session1,E,normal,936,E\E_20260412_134613_0001.csv,115,60224,60338,0,103.9809
2026-04-12 13:46:15,session1,7,normal,937,7\7_20260412_134615_0001.csv,72,60468,60539,0,104.3657
2026-04-12 13:46:17,session1,m,normal,938,m\m_20260412_134617_0001.csv,88,60661,60748,0,103.8424
2026-04-12 13:46:20,session1,D,normal,939,D\D_20260412_134620_0001.csv,92,60875,60966,0,103.7220
2026-04-12 13:46:21,session1,T,normal,940,T\T_20260412_134621_0001.csv,90,61078,61167,0,104.2169
2026-04-12 13:46:23,session1,g,normal,941,g\g_20260412_134623_0001.csv,82,61269,61350,0,104.0152
2026-04-12 13:46:25,session1,u,normal,942,u\u_20260412_134625_0001.csv,71,61459,61529,0,103.9815
2026-04-12 13:46:27,session1,m,normal,943,m\m_20260412_134627_0001.csv,87,61623,61709,0,103.9815
