timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 15:16:01,session1,M,normal,1194,M\M_20260311_151601_0001.csv,63,63248,63310,0,52.1614
2026-03-11 15:16:08,session1,m,normal,1195,m\m_20260311_151608_0001.csv,56,63590,63645,0,52.1117
2026-03-11 15:16:10,session1,2,normal,1196,2\2_20260311_151610_0001.csv,53,63703,63755,0,51.9518
2026-03-11 15:16:12,session1,V,normal,1197,V\V_20260311_151612_0001.csv,43,63819,63861,0,52.0385
2026-03-11 15:16:14,session1,e,normal,1198,e\e_20260311_151614_0001.csv,42,63947,63988,0,51.9999
2026-03-11 15:16:21,session1,B,normal,1199,B\B_20260311_151621_0001.csv,68,64293,64360,0,52.0279
2026-03-11 15:16:25,session1,J,normal,1200,J\J_20260311_151625_0001.csv,68,64467,64534,0,51.9971
2026-03-11 15:16:28,session1,K,normal,1201,K\K_20260311_151628_0001.csv,72,64652,64723,0,52.0819
2026-03-11 15:16:33,session1,j,normal,1202,j\j_20260311_151633_0001.csv,53,64898,64950,0,51.9589
2026-03-11 15:16:36,session1,M,normal,1203,M\M_20260311_151636_0001.csv,64,65044,65107,0,52.0684
2026-03-11 15:16:38,session1,j,normal,1204,j\j_20260311_151638_0001.csv,53,65198,65250,0,52.0346
2026-03-11 15:16:42,session1,9,normal,1205,9\9_20260311_151642_0001.csv,77,65343,65419,0,51.9942
2026-03-11 15:16:44,session1,I,normal,1206,I\I_20260311_151644_0001.csv,71,65478,12,0,52.0423
2026-03-11 15:16:48,session1,w,normal,1207,w\w_20260311_151648_0001.csv,94,105,198,0,52.0563
2026-03-11 15:16:51,session1,p,normal,1208,p\p_20260311_151651_0001.csv,80,273,352,0,52.0521
2026-03-11 15:16:54,session1,8,normal,1209,8\8_20260311_151654_0001.csv,93,410,502,0,52.0510
2026-03-11 15:16:57,session1,I,normal,1210,I\I_20260311_151657_0001.csv,98,590,687,0,51.9877
2026-03-11 15:17:00,session1,R,normal,1211,R\R_20260311_151700_0001.csv,83,752,834,0,51.9885
2026-03-11 15:17:07,session1,q,normal,1212,q\q_20260311_151707_0001.csv,82,1096,1177,0,52.1010
2026-03-11 15:17:10,session1,a,normal,1213,a\a_20260311_151710_0001.csv,66,1270,1335,0,52.0145
2026-03-11 15:17:12,session1,C,normal,1214,C\C_20260311_151712_0001.csv,60,1406,1465,0,52.0328
2026-03-11 15:17:16,session1,8,normal,1215,8\8_20260311_151716_0001.csv,75,1585,1659,0,51.9326
2026-03-11 15:17:19,session1,T,normal,1216,T\T_20260311_151719_0001.csv,65,1757,1821,0,51.9683
2026-03-11 15:17:22,session1,w,normal,1217,w\w_20260311_151722_0001.csv,75,1885,1959,0,52.0373
2026-03-11 15:17:28,session1,Q,normal,1218,Q\Q_20260311_151728_0001.csv,71,2201,2271,0,51.9038
2026-03-11 15:17:30,session1,9,normal,1219,9\9_20260311_151730_0001.csv,60,2329,2388,0,52.1446
2026-03-11 15:17:32,session1,u,normal,1220,u\u_20260311_151732_0001.csv,58,2451,2508,0,51.9989
2026-03-11 15:17:35,session1,5,normal,1221,5\5_20260311_151735_0001.csv,73,2563,2635,0,52.0349
2026-03-11 15:17:37,session1,c,normal,1222,c\c_20260311_151737_0001.csv,58,2696,2753,0,52.0095
2026-03-11 15:17:40,session1,Z,normal,1223,Z\Z_20260311_151740_0001.csv,72,2816,2887,0,51.8401
2026-03-11 15:17:42,session1,x,normal,1224,x\x_20260311_151742_0001.csv,64,2951,3014,0,52.1845
2026-03-11 15:17:44,session1,w,normal,1225,w\w_20260311_151744_0001.csv,52,3064,3115,0,51.9089
2026-03-11 15:17:46,session1,j,normal,1226,j\j_20260311_151746_0001.csv,55,3189,3243,0,52.0992
2026-03-11 15:17:50,session1,d,normal,1227,d\d_20260311_151750_0001.csv,65,3352,3416,0,52.0285
2026-03-11 15:17:54,session1,d,normal,1228,d\d_20260311_151754_0001.csv,71,3556,3626,0,51.8712
2026-03-11 15:17:57,session1,R,normal,1229,R\R_20260311_151757_0001.csv,65,3710,3774,0,52.0291
2026-03-11 15:18:00,session1,8,normal,1230,8\8_20260311_151800_0001.csv,75,3902,3976,0,52.0077
2026-03-11 15:18:03,session1,i,normal,1231,i\i_20260311_151803_0001.csv,58,4058,4115,0,52.0904
2026-03-11 15:18:06,session1,3,normal,1232,3\3_20260311_151806_0001.csv,74,4190,4263,0,51.9808
2026-03-11 15:18:08,session1,k,normal,1233,k\k_20260311_151808_0001.csv,55,4336,4390,0,51.8748
2026-03-11 15:18:11,session1,o,normal,1234,o\o_20260311_151811_0001.csv,50,4466,4515,0,52.0823
2026-03-11 15:18:13,session1,w,normal,1235,w\w_20260311_151813_0001.csv,60,4587,4646,0,51.9700
2026-03-11 15:18:16,session1,z,normal,1236,z\z_20260311_151816_0001.csv,65,4710,4774,0,52.0727
2026-03-11 15:18:18,session1,C,normal,1237,C\C_20260311_151818_0001.csv,44,4834,4877,0,51.9964
2026-03-11 15:18:20,session1,c,normal,1238,c\c_20260311_151820_0001.csv,34,4946,4979,0,52.0095
2026-03-11 15:18:22,session1,l,normal,1239,l\l_20260311_151822_0001.csv,41,5057,5097,0,51.9035
2026-03-11 15:18:57,session1,w,slow,1240,w\w_20260311_151857_0001.csv,50,6873,6922,0,52.0296
2026-03-11 15:18:59,session1,G,slow,1241,G\G_20260311_151859_0001.csv,59,6982,7040,0,52.0072
2026-03-11 15:19:02,session1,f,slow,1242,f\f_20260311_151902_0001.csv,54,7100,7153,0,52.0070
2026-03-11 15:19:04,session1,T,slow,1243,T\T_20260311_151904_0001.csv,64,7221,7284,0,51.8559
2026-03-11 15:19:06,session1,K,slow,1244,K\K_20260311_151906_0001.csv,57,7346,7402,0,52.1827
2026-03-11 15:19:08,session1,W,slow,1245,W\W_20260311_151908_0001.csv,43,7455,7497,0,51.9945
2026-03-11 15:19:11,session1,z,slow,1246,z\z_20260311_151911_0001.csv,57,7593,7649,0,52.0015
2026-03-11 15:19:18,session1,M,slow,1247,M\M_20260311_151918_0001.csv,64,7962,8025,0,51.9821
2026-03-11 15:20:25,session1,B,slow,1248,B\B_20260311_152025_0001.csv,61,11426,11486,0,52.1890
2026-03-11 15:20:27,session1,p,slow,1249,p\p_20260311_152027_0001.csv,57,11547,11603,0,52.0434
2026-03-11 15:21:15,session1,y,slow,1250,y\y_20260311_152115_0001.csv,52,14031,14082,0,52.1218
2026-03-11 15:21:25,session1,n,slow,1251,n\n_20260311_152125_0001.csv,39,14589,14627,0,51.9976
2026-03-11 15:21:27,session1,7,slow,1252,7\7_20260311_152127_0001.csv,41,14689,14729,0,52.1352
2026-03-11 15:21:34,session1,T,slow,1253,T\T_20260311_152134_0001.csv,55,15038,15092,0,52.1924
2026-03-11 15:21:36,session1,R,slow,1254,R\R_20260311_152136_0001.csv,54,15148,15201,0,51.8804
2026-03-11 15:21:38,session1,9,slow,1255,9\9_20260311_152138_0001.csv,43,15274,15316,0,52.1505
2026-03-11 15:21:42,session1,a,slow,1256,a\a_20260311_152142_0001.csv,48,15471,15518,0,52.0410
2026-03-11 15:21:55,session1,j,slow,1257,j\j_20260311_152155_0001.csv,42,16138,16179,0,52.0046
2026-03-11 15:21:59,session1,C,slow,1258,C\C_20260311_152159_0001.csv,46,16318,16363,0,51.9021
2026-03-11 15:22:00,session1,m,slow,1259,m\m_20260311_152200_0001.csv,42,16416,16457,0,52.0996
2026-03-11 15:22:03,session1,q,slow,1260,q\q_20260311_152203_0001.csv,47,16531,16577,0,52.0277
2026-03-11 15:22:05,session1,o,slow,1261,o\o_20260311_152205_0001.csv,38,16650,16687,0,52.0056
2026-03-11 15:22:07,session1,a,slow,1262,a\a_20260311_152207_0001.csv,47,16746,16792,0,51.9982
2026-03-11 15:22:10,session1,V,slow,1263,V\V_20260311_152210_0001.csv,35,16902,16936,0,52.0330
2026-03-11 15:22:12,session1,u,slow,1264,u\u_20260311_152212_0001.csv,43,17037,17079,0,52.1526
2026-03-11 15:22:17,session1,B,slow,1265,B\B_20260311_152217_0001.csv,52,17269,17320,0,52.1050
2026-03-11 15:22:19,session1,u,slow,1266,u\u_20260311_152219_0001.csv,39,17386,17424,0,51.9061
2026-03-11 15:22:21,session1,z,slow,1267,z\z_20260311_152221_0001.csv,61,17487,17547,0,52.1243
2026-03-11 15:22:23,session1,S,slow,1268,S\S_20260311_152223_0001.csv,46,17610,17655,0,51.9289
2026-03-11 15:22:26,session1,F,slow,1269,F\F_20260311_152226_0001.csv,58,17724,17781,0,52.0631
2026-03-11 15:22:28,session1,y,slow,1270,y\y_20260311_152228_0001.csv,43,17842,17884,0,51.9326
2026-03-11 15:22:30,session1,o,slow,1271,o\o_20260311_152230_0001.csv,44,17979,18022,0,51.9988
2026-03-11 15:22:33,session1,X,slow,1272,X\X_20260311_152233_0001.csv,54,18083,18136,0,51.9707
2026-03-11 15:22:35,session1,a,slow,1273,a\a_20260311_152235_0001.csv,51,18202,18252,0,51.9398
2026-03-11 15:22:37,session1,D,slow,1274,D\D_20260311_152237_0001.csv,51,18322,18372,0,52.1290
2026-03-11 15:22:39,session1,T,slow,1275,T\T_20260311_152239_0001.csv,41,18436,18476,0,52.0249
2026-03-11 15:22:41,session1,7,slow,1276,7\7_20260311_152241_0001.csv,39,18542,18580,0,52.0103
2026-03-11 15:22:43,session1,6,slow,1277,6\6_20260311_152243_0001.csv,40,18653,18692,0,51.9971
2026-03-11 15:22:46,session1,4,slow,1278,4\4_20260311_152245_0001.csv,44,18759,18802,0,52.0008
2026-03-11 15:22:47,session1,n,slow,1279,n\n_20260311_152247_0001.csv,40,18865,18904,0,51.9977
2026-03-11 15:22:50,session1,v,slow,1280,v\v_20260311_152250_0001.csv,37,18999,19035,0,51.9973
2026-03-11 15:22:52,session1,C,slow,1281,C\C_20260311_152252_0001.csv,41,19112,19152,0,52.0431
2026-03-11 15:22:54,session1,R,slow,1282,R\R_20260311_152254_0001.csv,48,19213,19260,0,51.9829
2026-03-11 15:22:57,session1,C,slow,1283,C\C_20260311_152257_0001.csv,52,19330,19381,0,51.8466
2026-03-11 15:22:59,session1,z,slow,1284,z\z_20260311_152259_0001.csv,58,19457,19514,0,51.9768
2026-03-11 15:23:02,session1,q,slow,1285,q\q_20260311_152302_0001.csv,49,19587,19635,0,52.0511
2026-03-11 15:23:04,session1,P,slow,1286,P\P_20260311_152304_0001.csv,46,19744,19789,0,52.0042
2026-03-11 15:23:07,session1,t,slow,1287,t\t_20260311_152307_0001.csv,46,19882,19927,0,52.1072
2026-03-11 15:23:10,session1,O,slow,1288,O\O_20260311_152310_0001.csv,43,20014,20056,0,51.9954
2026-03-11 15:23:12,session1,y,slow,1289,y\y_20260311_152312_0001.csv,55,20152,20206,0,52.0065
2026-03-11 15:23:15,session1,b,slow,1290,b\b_20260311_152315_0001.csv,47,20312,20358,0,51.8737
2026-03-11 15:23:18,session1,Q,slow,1291,Q\Q_20260311_152318_0001.csv,54,20446,20499,0,52.0947
2026-03-11 15:23:23,session1,k,slow,1292,k\k_20260311_152323_0001.csv,44,20720,20763,0,51.9965
2026-03-11 15:23:26,session1,i,slow,1293,i\i_20260311_152326_0001.csv,46,20852,20897,0,52.0179
2026-03-11 15:23:28,session1,x,slow,1294,x\x_20260311_152328_0001.csv,45,20977,21021,0,51.9581
2026-03-11 15:23:31,session1,F,slow,1295,F\F_20260311_152331_0001.csv,53,21115,21167,0,52.0355
2026-03-11 15:23:33,session1,X,slow,1296,X\X_20260311_152333_0001.csv,53,21236,21288,0,52.0110
2026-03-11 15:23:35,session1,5,slow,1297,5\5_20260311_152335_0001.csv,49,21350,21398,0,51.9931
2026-03-11 15:23:38,session1,8,slow,1298,8\8_20260311_152338_0001.csv,50,21461,21510,0,52.0112
2026-03-11 15:23:40,session1,x,slow,1299,x\x_20260311_152340_0001.csv,46,21594,21639,0,52.0282
2026-03-11 15:23:42,session1,N,slow,1300,N\N_20260311_152342_0001.csv,50,21705,21754,0,51.9969
2026-03-11 15:23:44,session1,c,slow,1301,c\c_20260311_152344_0001.csv,39,21817,21855,0,51.9224
2026-03-11 15:23:46,session1,t,slow,1302,t\t_20260311_152346_0001.csv,43,21916,21958,0,52.0770
2026-03-11 15:23:48,session1,r,slow,1303,r\r_20260311_152348_0001.csv,44,22023,22066,0,52.0410
2026-03-11 15:23:51,session1,u,slow,1304,u\u_20260311_152351_0001.csv,48,22154,22201,0,51.9213
2026-03-11 15:23:53,session1,n,slow,1305,n\n_20260311_152353_0001.csv,45,22282,22326,0,51.9833
2026-03-11 15:23:56,session1,u,slow,1306,u\u_20260311_152356_0001.csv,39,22408,22446,0,51.9292
2026-03-11 15:23:58,session1,e,slow,1307,e\e_20260311_152358_0001.csv,43,22515,22557,0,52.1235
2026-03-11 15:24:00,session1,i,slow,1308,i\i_20260311_152400_0001.csv,42,22624,22665,0,51.9310
2026-03-11 15:24:02,session1,u,slow,1309,u\u_20260311_152402_0001.csv,47,22738,22784,0,52.0741
2026-03-11 15:24:04,session1,u,slow,1310,u\u_20260311_152404_0001.csv,45,22865,22909,0,51.9162
2026-03-11 15:24:07,session1,H,slow,1311,H\H_20260311_152407_0001.csv,55,22987,23041,0,52.0911
2026-03-11 15:24:09,session1,e,slow,1312,e\e_20260311_152409_0001.csv,54,23094,23147,0,51.9917
2026-03-11 15:24:11,session1,M,slow,1313,M\M_20260311_152411_0001.csv,52,23219,23270,0,52.0320
2026-03-11 15:24:13,session1,U,slow,1314,U\U_20260311_152413_0001.csv,43,23331,23373,0,51.9976
2026-03-11 15:24:15,session1,f,slow,1315,f\f_20260311_152415_0001.csv,48,23434,23481,0,51.9976
2026-03-11 15:24:18,session1,Y,slow,1316,Y\Y_20260311_152418_0001.csv,47,23566,23612,0,51.8883
2026-03-11 15:24:20,session1,H,slow,1317,H\H_20260311_152420_0001.csv,50,23672,23721,0,52.1526
2026-03-11 15:24:22,session1,9,slow,1318,9\9_20260311_152422_0001.csv,41,23783,23823,0,51.9617
2026-03-11 15:24:24,session1,K,slow,1319,K\K_20260311_152424_0001.csv,47,23886,23932,0,52.0553
2026-03-11 15:24:26,session1,v,slow,1320,v\v_20260311_152426_0001.csv,46,24004,24049,0,51.9828
2026-03-11 15:24:29,session1,o,slow,1321,o\o_20260311_152429_0001.csv,37,24142,24178,0,52.0146
2026-03-11 15:24:36,session1,T,slow,1322,T\T_20260311_152436_0001.csv,45,24530,24574,0,52.0848
2026-03-11 15:24:41,session1,b,slow,1323,b\b_20260311_152441_0001.csv,46,24787,24832,0,52.1220
2026-03-11 15:24:44,session1,Z,slow,1324,Z\Z_20260311_152444_0001.csv,58,24918,24975,0,52.0015
2026-03-11 15:24:46,session1,V,slow,1325,V\V_20260311_152446_0001.csv,44,25043,25086,0,52.0036
2026-03-11 15:24:49,session1,k,slow,1326,k\k_20260311_152449_0001.csv,53,25157,25209,0,51.8612
2026-03-11 15:24:58,session1,A,slow,1327,A\A_20260311_152458_0001.csv,55,25614,25668,0,51.9945
2026-03-11 15:25:00,session1,k,slow,1328,k\k_20260311_152500_0001.csv,47,25730,25776,0,52.0349
2026-03-11 15:25:02,session1,U,slow,1329,U\U_20260311_152502_0001.csv,45,25866,25910,0,51.9998
2026-03-11 15:25:05,session1,K,slow,1330,K\K_20260311_152505_0001.csv,49,25997,26045,0,51.9964
2026-03-11 15:25:07,session1,X,slow,1331,X\X_20260311_152507_0001.csv,52,26114,26165,0,51.9152
2026-03-11 15:25:11,session1,T,slow,1332,T\T_20260311_152511_0001.csv,54,26319,26372,0,52.0884
2026-03-11 15:25:14,session1,Z,slow,1333,Z\Z_20260311_152514_0001.csv,53,26458,26510,0,52.0281
2026-03-11 15:25:17,session1,k,slow,1334,k\k_20260311_152517_0001.csv,48,26612,26659,0,51.9664
2026-03-11 15:25:19,session1,T,slow,1335,T\T_20260311_152519_0001.csv,43,26720,26762,0,51.9806
2026-03-11 15:25:21,session1,O,slow,1336,O\O_20260311_152521_0001.csv,36,26831,26866,0,52.0902
2026-03-11 15:25:24,session1,A,slow,1337,A\A_20260311_152524_0001.csv,63,27004,27066,0,51.9901
2026-03-11 15:25:27,session1,v,slow,1338,v\v_20260311_152527_0001.csv,38,27147,27184,0,52.0478
2026-03-11 15:25:29,session1,t,slow,1339,t\t_20260311_152529_0001.csv,46,27250,27295,0,51.9454
2026-03-11 15:25:32,session1,K,slow,1340,K\K_20260311_152532_0001.csv,47,27406,27452,0,52.1007
2026-03-11 15:25:34,session1,2,slow,1341,2\2_20260311_152534_0001.csv,41,27528,27568,0,51.9951
2026-03-11 15:26:18,session1,f,slow,1342,f\f_20260311_152618_0001.csv,50,29815,29864,0,52.0027
2026-03-11 15:26:20,session1,Y,slow,1343,Y\Y_20260311_152620_0001.csv,49,29935,29983,0,51.9968
2026-03-11 15:26:23,session1,B,slow,1344,B\B_20260311_152623_0001.csv,48,30053,30100,0,51.9867
2026-03-11 15:26:25,session1,4,slow,1345,4\4_20260311_152625_0001.csv,49,30171,30219,0,52.0719
2026-03-11 15:26:27,session1,1,slow,1346,1\1_20260311_152627_0001.csv,39,30278,30316,0,51.9960
2026-03-11 15:26:29,session1,F,slow,1347,F\F_20260311_152629_0001.csv,56,30380,30435,0,52.0102
2026-03-11 15:26:31,session1,F,slow,1348,F\F_20260311_152631_0001.csv,49,30500,30548,0,51.8704
2026-03-11 15:26:33,session1,U,slow,1349,U\U_20260311_152633_0001.csv,41,30614,30654,0,52.1545
2026-03-11 15:26:35,session1,Y,slow,1350,Y\Y_20260311_152635_0001.csv,45,30714,30758,0,51.9496
2026-03-11 15:26:37,session1,i,slow,1351,i\i_20260311_152637_0001.csv,37,30823,30859,0,52.0818
2026-03-11 15:26:41,session1,F,slow,1352,F\F_20260311_152641_0001.csv,108,30968,31075,0,51.8547
2026-03-11 15:26:46,session1,F,slow,1352,F\F_20260311_152646_0001.csv,52,31255,31306,0,51.9990
2026-03-11 15:26:48,session1,s,slow,1353,s\s_20260311_152648_0001.csv,39,31366,31404,0,51.9223
2026-03-11 15:26:50,session1,6,slow,1354,6\6_20260311_152650_0001.csv,49,31463,31511,0,52.0885
2026-03-11 15:26:52,session1,g,slow,1355,g\g_20260311_152652_0001.csv,38,31572,31609,0,51.7214
2026-03-11 15:26:54,session1,X,slow,1356,X\X_20260311_152654_0001.csv,43,31675,31717,0,52.3341
2026-03-11 15:26:56,session1,V,slow,1357,V\V_20260311_152656_0001.csv,38,31769,31806,0,51.9990
2026-03-11 15:26:59,session1,F,slow,1358,F\F_20260311_152659_0001.csv,51,31948,31998,0,51.9872
2026-03-11 15:27:01,session1,T,slow,1359,T\T_20260311_152701_0001.csv,47,32063,32109,0,52.0437
2026-03-11 15:27:03,session1,l,slow,1360,l\l_20260311_152703_0001.csv,39,32165,32203,0,51.9171
2026-03-11 15:27:05,session1,O,slow,1361,O\O_20260311_152705_0001.csv,35,32256,32290,0,51.9568
2026-03-11 15:28:04,session1,e,slow,1362,e\e_20260311_152804_0001.csv,38,35331,35368,0,52.0323
2026-03-11 15:28:06,session1,9,slow,1363,9\9_20260311_152806_0001.csv,45,35416,35460,0,51.9099
2026-03-11 15:28:07,session1,r,slow,1364,r\r_20260311_152807_0001.csv,39,35501,35539,0,52.0979
2026-03-11 15:28:09,session1,1,slow,1365,1\1_20260311_152809_0001.csv,43,35582,35624,0,52.0016
2026-03-11 15:28:11,session1,C,slow,1366,C\C_20260311_152811_0001.csv,42,35676,35717,0,51.8892
2026-03-11 15:28:13,session1,S,slow,1367,S\S_20260311_152813_0001.csv,48,35770,35817,0,52.1425
2026-03-11 15:28:15,session1,T,slow,1368,T\T_20260311_152815_0001.csv,44,35873,35916,0,51.9183
2026-03-11 15:28:16,session1,M,slow,1369,M\M_20260311_152816_0001.csv,41,35967,36007,0,51.9183
2026-03-11 15:28:18,session1,S,slow,1370,S\S_20260311_152818_0001.csv,41,36074,36114,0,52.0959
2026-03-11 15:28:20,session1,k,slow,1371,k\k_20260311_152820_0001.csv,42,36172,36213,0,52.0241
2026-03-11 15:28:22,session1,P,slow,1372,P\P_20260311_152822_0001.csv,37,36291,36327,0,51.7833
2026-03-11 15:28:24,session1,X,slow,1373,X\X_20260311_152824_0001.csv,49,36385,36433,0,52.2524
2026-03-11 15:28:27,session1,Q,slow,1374,Q\Q_20260311_152827_0001.csv,49,36491,36539,0,51.9992
2026-03-11 15:28:29,session1,B,slow,1375,B\B_20260311_152829_0001.csv,50,36604,36653,0,52.0423
2026-03-11 15:28:31,session1,S,slow,1376,S\S_20260311_152831_0001.csv,44,36713,36756,0,51.9879
2026-03-11 15:28:32,session1,U,slow,1377,U\U_20260311_152832_0001.csv,39,36806,36844,0,51.9879
2026-03-11 15:28:34,session1,e,slow,1378,e\e_20260311_152834_0001.csv,39,36895,36933,0,51.8983
2026-03-11 15:28:36,session1,a,slow,1379,a\a_20260311_152836_0001.csv,40,36985,37024,0,52.1486
2026-03-11 15:28:38,session1,D,slow,1380,D\D_20260311_152838_0001.csv,47,37077,37123,0,51.9944
2026-03-11 15:28:44,session1,l,slow,1381,l\l_20260311_152844_0001.csv,46,37400,37445,0,51.7631
2026-03-11 15:28:46,session1,r,slow,1382,r\r_20260311_152846_0001.csv,34,37503,37536,0,52.2937
2026-03-11 15:28:48,session1,A,slow,1383,A\A_20260311_152848_0001.csv,49,37594,37642,0,51.9522
2026-03-11 15:28:50,session1,A,slow,1384,A\A_20260311_152850_0001.csv,61,37694,37754,0,52.0395
2026-03-11 15:28:57,session1,j,slow,1385,j\j_20260311_152857_0001.csv,32,38101,38132,0,52.0506
2026-03-11 15:28:59,session1,i,slow,1386,i\i_20260311_152859_0001.csv,36,38195,38230,0,52.0284
2026-03-11 15:29:01,session1,6,slow,1387,6\6_20260311_152901_0001.csv,38,38282,38319,0,52.0284
2026-03-11 15:29:03,session1,z,slow,1388,z\z_20260311_152903_0001.csv,48,38383,38430,0,52.0070
2026-03-11 15:29:05,session1,C,slow,1389,C\C_20260311_152905_0001.csv,39,38488,38526,0,52.0070
2026-03-11 15:29:07,session1,w,slow,1390,w\w_20260311_152907_0001.csv,37,38584,38620,0,51.9946
2026-03-11 15:29:08,session1,7,slow,1391,7\7_20260311_152908_0001.csv,46,38672,38717,0,52.0400
2026-03-11 15:29:10,session1,W,slow,1392,W\W_20260311_152910_0001.csv,48,38769,38816,0,51.9941
2026-03-11 15:29:12,session1,U,slow,1393,U\U_20260311_152912_0001.csv,40,38867,38906,0,52.0375
2026-03-11 15:29:14,session1,O,slow,1394,O\O_20260311_152914_0001.csv,40,38966,39005,0,51.8848
2026-03-11 15:29:16,session1,Q,slow,1395,Q\Q_20260311_152916_0001.csv,49,39065,39113,0,52.0752
2026-03-11 15:29:18,session1,J,slow,1396,J\J_20260311_152918_0001.csv,43,39165,39207,0,52.0449
2026-03-11 15:29:20,session1,3,slow,1397,3\3_20260311_152920_0001.csv,43,39263,39305,0,52.0318
2026-03-11 15:29:22,session1,1,slow,1398,1\1_20260311_152922_0001.csv,38,39385,39422,0,51.9244
2026-03-11 15:29:24,session1,b,slow,1399,b\b_20260311_152924_0001.csv,44,39486,39529,0,52.0804
2026-03-11 15:29:26,session1,a,slow,1400,a\a_20260311_152926_0001.csv,47,39591,39637,0,52.0148
2026-03-11 15:29:28,session1,0,slow,1401,0\0_20260311_152928_0001.csv,50,39705,39754,0,51.9211
2026-03-11 15:29:31,session1,a,slow,1402,a\a_20260311_152931_0001.csv,43,39828,39870,0,51.9777
2026-03-11 15:29:33,session1,p,slow,1403,p\p_20260311_152933_0001.csv,50,39933,39982,0,52.1453
2026-03-11 15:29:35,session1,j,slow,1404,j\j_20260311_152935_0001.csv,35,40064,40098,0,51.9954
2026-03-11 15:29:37,session1,J,slow,1405,J\J_20260311_152937_0001.csv,50,40175,40224,0,51.9964
2026-03-11 15:29:40,session1,F,slow,1406,F\F_20260311_152940_0001.csv,57,40294,40350,0,52.0075
2026-03-11 15:29:42,session1,V,slow,1407,V\V_20260311_152942_0001.csv,40,40445,40484,0,51.9160
2026-03-11 15:29:44,session1,5,slow,1408,5\5_20260311_152944_0001.csv,50,40543,40592,0,52.1128
